stage,roi,condition,trial_index,amp_uV,peak_latency_ms
After ICA,Parieto-occipital ROI,familiar,46,-5.166464591384598,359.0
After ICA,Parieto-occipital ROI,familiar,47,3.026597207383837,470.0
After ICA,Parieto-occipital ROI,familiar,48,-1.3910366311302953,342.0
After ICA,Parieto-occipital ROI,familiar,49,13.943448560835513,366.0
After ICA,Parieto-occipital ROI,familiar,50,0.9374401064005313,400.0
After ICA,Parieto-occipital ROI,familiar,51,-0.6199760049905182,498.0
After ICA,Parieto-occipital ROI,familiar,52,15.002236669471577,351.0
After ICA,Parieto-occipital ROI,familiar,53,12.398465187886991,440.0
After ICA,Parieto-occipital ROI,familiar,54,-5.800349445324257,454.0
After ICA,Parieto-occipital ROI,familiar,55,5.821143446780153,345.0
After ICA,Parieto-occipital ROI,familiar,56,-7.894982098422761,300.0
After ICA,Parieto-occipital ROI,familiar,57,-13.841402128138848,464.0
After ICA,Parieto-occipital ROI,familiar,58,7.962649752280105,387.0
After ICA,Parieto-occipital ROI,familiar,59,8.667342954082077,340.0
After ICA,Parieto-occipital ROI,familiar,60,-3.419535290935919,496.0
After ICA,Parieto-occipital ROI,familiar,61,-2.211673055429251,305.0
After ICA,Parieto-occipital ROI,familiar,62,-1.6550157013825777,376.0
After ICA,Parieto-occipital ROI,familiar,63,0.3732534999235489,353.0
After ICA,Parieto-occipital ROI,familiar,64,-4.363504614849355,354.0
After ICA,Parieto-occipital ROI,familiar,65,-8.049005543770368,300.0
After ICA,Parieto-occipital ROI,familiar,66,4.600462348196742,432.0
After ICA,Parieto-occipital ROI,familiar,67,-15.758579802299783,464.0
After ICA,Parieto-occipital ROI,familiar,68,-8.613117391490803,313.0
After ICA,Parieto-occipital ROI,familiar,69,-1.8046807805290888,325.0
After ICA,Parieto-occipital ROI,familiar,70,13.538037073474625,376.0
After ICA,Parieto-occipital ROI,familiar,71,-7.009875570627753,500.0
After ICA,Parieto-occipital ROI,familiar,72,-1.5894001369264452,407.0
After ICA,Parieto-occipital ROI,familiar,73,-6.681772851925486,352.0
After ICA,Parieto-occipital ROI,familiar,74,-4.174597086610083,496.0
After ICA,Parieto-occipital ROI,familiar,75,3.6871023215657996,301.0
After ICA,Parieto-occipital ROI,familiar,76,13.088875310763742,482.0
After ICA,Parieto-occipital ROI,familiar,77,-7.91892360602416,325.0
After ICA,Parieto-occipital ROI,familiar,78,-2.1444107450608807,421.0
After ICA,Parieto-occipital ROI,familiar,79,10.344771615246458,325.0
After ICA,Parieto-occipital ROI,familiar,80,3.561116232605709,484.0
After ICA,Parieto-occipital ROI,familiar,81,-11.79331516401048,300.0
After ICA,Parieto-occipital ROI,familiar,82,-7.261336312587479,434.0
After ICA,Parieto-occipital ROI,familiar,83,-7.722215379922737,482.0
After ICA,Parieto-occipital ROI,familiar,84,-1.2795519502390595,422.0
After ICA,Parieto-occipital ROI,familiar,85,-6.73498118644756,438.0
After ICA,Parieto-occipital ROI,familiar,86,-2.6647939488570103,434.0
After ICA,Parieto-occipital ROI,familiar,87,6.64022424299916,314.0
After ICA,Parieto-occipital ROI,familiar,88,-3.478704352906963,500.0
After ICA,Parieto-occipital ROI,familiar,89,-1.6763610862048135,376.0
After ICA,Parieto-occipital ROI,familiar,90,-0.8093689191069078,322.0
After ICA,Parieto-occipital ROI,familiar,91,-8.100576744933075,347.0
After ICA,Parieto-occipital ROI,familiar,92,-11.524312060923398,300.0
After ICA,Parieto-occipital ROI,familiar,93,-4.698302380719335,406.0
After ICA,Parieto-occipital ROI,familiar,94,2.647303861293233,441.0
After ICA,Parieto-occipital ROI,familiar,95,2.020676362517909,306.0
After ICA,Parieto-occipital ROI,familiar,96,5.505750483656063,389.0
After ICA,Parieto-occipital ROI,familiar,97,-6.376050645291069,344.0
After ICA,Parieto-occipital ROI,familiar,98,-13.553227070090179,500.0
After ICA,Parieto-occipital ROI,familiar,99,-19.418863238269566,402.0
After ICA,Parieto-occipital ROI,familiar,100,-1.5627717706488293,451.0
After ICA,Parieto-occipital ROI,familiar,101,2.907854998211723,309.0
After ICA,Parieto-occipital ROI,familiar,102,-1.9884687616214272,410.0
After ICA,Parieto-occipital ROI,familiar,103,-3.159994493588255,413.0
After ICA,Parieto-occipital ROI,familiar,104,-12.831929605435217,309.0
After ICA,Parieto-occipital ROI,familiar,105,-4.766300401660487,336.0
After ICA,Parieto-occipital ROI,familiar,106,7.429357503026913,385.0
After ICA,Parieto-occipital ROI,familiar,107,-2.0945227399560973,341.0
After ICA,Parieto-occipital ROI,familiar,108,6.189248880508663,364.0
After ICA,Parieto-occipital ROI,familiar,109,0.3542057318940093,353.0
After ICA,Parieto-occipital ROI,familiar,110,-12.09094670791372,311.0
After ICA,Parieto-occipital ROI,familiar,111,-10.082682712129534,338.0
After ICA,Parieto-occipital ROI,familiar,112,-18.63460612383718,302.0
After ICA,Parieto-occipital ROI,familiar,113,-3.2078310842099027,318.0
After ICA,Parieto-occipital ROI,familiar,114,1.2729230784422767,470.0
After ICA,Parieto-occipital ROI,familiar,115,-4.990505841266902,469.0
After ICA,Parieto-occipital ROI,familiar,116,1.9564835627113037,342.0
After ICA,Parieto-occipital ROI,familiar,117,-2.2581103691103444,307.0
After ICA,Parieto-occipital ROI,familiar,118,-5.09494272771976,337.0
After ICA,Parieto-occipital ROI,familiar,119,-5.023622056128623,399.0
After ICA,Parieto-occipital ROI,familiar,120,-4.031394376108891,467.0
After ICA,Parieto-occipital ROI,familiar,121,0.4059686623001946,430.0
After ICA,Parieto-occipital ROI,familiar,122,0.8546521609005086,301.0
After ICA,Parieto-occipital ROI,familiar,123,4.082723379487258,422.0
After ICA,Parieto-occipital ROI,familiar,124,1.2019172185065534,435.0
After ICA,Parieto-occipital ROI,familiar,125,2.26238450453342,364.0
After ICA,Parieto-occipital ROI,familiar,126,-11.28951356551781,494.0
After ICA,Parieto-occipital ROI,familiar,127,8.793216557055503,319.0
After ICA,Parieto-occipital ROI,familiar,128,6.8045546748603245,376.0
After ICA,Parieto-occipital ROI,familiar,129,7.062403651563086,319.0
After ICA,Parieto-occipital ROI,familiar,130,-7.93399150352198,444.0
After ICA,Parieto-occipital ROI,familiar,131,4.9197210628708605,493.0
After ICA,Parieto-occipital ROI,familiar,132,12.324797847146368,302.0
After ICA,Parieto-occipital ROI,familiar,133,-18.288647514991307,363.0
After ICA,Parieto-occipital ROI,familiar,134,-5.911394347281476,500.0
After ICA,Parieto-occipital ROI,familiar,135,5.572516844542399,372.0
After ICA,Parieto-occipital ROI,familiar,136,-2.3929063027565944,375.0
After ICA,Parieto-occipital ROI,familiar,137,5.641901704121644,460.0
After ICA,Parieto-occipital ROI,familiar,138,13.814685892748015,385.0
After ICA,Parieto-occipital ROI,familiar,139,1.927479386451907,438.0
After ICA,Parieto-occipital ROI,familiar,140,-19.656625815575175,303.0
After ICA,Parieto-occipital ROI,familiar,141,9.680395683801114,487.0
After ICA,Parieto-occipital ROI,familiar,142,15.115480822570932,436.0
After ICA,Parieto-occipital ROI,familiar,143,5.441202305237694,342.0
After ICA,Parieto-occipital ROI,familiar,144,-3.0650102746726042,442.0
After ICA,Parieto-occipital ROI,familiar,145,1.2253502497392819,453.0
After ICA,Parieto-occipital ROI,familiar,146,-10.279308978114427,324.0
After ICA,Parieto-occipital ROI,familiar,147,0.03924717764217634,326.0
After ICA,Parieto-occipital ROI,familiar,148,2.828273202665821,494.0
After ICA,Parieto-occipital ROI,familiar,149,2.8581048873858124,300.0
After ICA,Parieto-occipital ROI,familiar,150,-23.563791760381523,352.0
After ICA,Parieto-occipital ROI,familiar,151,2.6541365938444055,451.0
After ICA,Parieto-occipital ROI,familiar,152,-3.0294673444628226,486.0
After ICA,Parieto-occipital ROI,familiar,153,-9.383623623245356,375.0
After ICA,Parieto-occipital ROI,familiar,154,-13.899708327792824,361.0
After ICA,Parieto-occipital ROI,familiar,155,-10.394150683709979,418.0
After ICA,Parieto-occipital ROI,familiar,156,-14.556917376767442,500.0
After ICA,Parieto-occipital ROI,familiar,157,-14.890623400269858,386.0
After ICA,Parieto-occipital ROI,familiar,158,-3.2360412646869756,401.0
After ICA,Parieto-occipital ROI,familiar,159,5.6064321800843935,493.0
After ICA,Parieto-occipital ROI,familiar,160,2.2833796076571713,304.0
After ICA,Parieto-occipital ROI,familiar,161,1.9622722784892541,493.0
After ICA,Parieto-occipital ROI,familiar,162,-21.419966991846984,495.0
After ICA,Parieto-occipital ROI,familiar,163,4.481419178279985,431.0
After ICA,Parieto-occipital ROI,familiar,164,-25.41822123913794,468.0
After ICA,Parieto-occipital ROI,familiar,165,-2.2352319673691645,498.0
After ICA,Parieto-occipital ROI,familiar,166,3.5857236772414747,484.0
After ICA,Parieto-occipital ROI,familiar,167,7.816929571289928,383.0
After ICA,Parieto-occipital ROI,familiar,168,11.017634330546771,303.0
After ICA,Parieto-occipital ROI,familiar,169,0.7833501679631488,437.0
After ICA,Parieto-occipital ROI,familiar,170,-9.79686496777681,424.0
After ICA,Parieto-occipital ROI,familiar,171,-3.4160815168819387,314.0
After ICA,Parieto-occipital ROI,familiar,172,-9.184831494084909,333.0
After ICA,Parieto-occipital ROI,familiar,173,-5.051694920172273,300.0
After ICA,Parieto-occipital ROI,familiar,174,1.8256408617619808,300.0
After ICA,Parieto-occipital ROI,familiar,175,-0.21908192851966257,333.0
After ICA,Parieto-occipital ROI,familiar,176,-3.146679412908169,354.0
After ICA,Parieto-occipital ROI,familiar,177,-0.11235231072516579,414.0
After ICA,Parieto-occipital ROI,familiar,178,-0.20683217899792586,495.0
After ICA,Parieto-occipital ROI,familiar,179,6.644572516010803,358.0
After ICA,Parieto-occipital ROI,familiar,180,7.5557443250296,323.0
After ICA,Parieto-occipital ROI,familiar,181,9.350842018913252,418.0
After ICA,Parieto-occipital ROI,familiar,182,-0.2212610215534104,413.0
After ICA,Parieto-occipital ROI,familiar,183,3.485433287388626,300.0
After ICA,Parieto-occipital ROI,familiar,184,-3.6362240160041335,440.0
After ICA,Parieto-occipital ROI,familiar,185,-0.8062253432715447,300.0
After ICA,Parieto-occipital ROI,familiar,186,11.053061335957446,374.0
After ICA,Parieto-occipital ROI,familiar,187,-5.879702299011224,425.0
After ICA,Parieto-occipital ROI,familiar,188,5.232454079200661,300.0
After ICA,Parieto-occipital ROI,familiar,189,2.9514608908321995,376.0
After ICA,Parieto-occipital ROI,familiar,190,-19.294506461588693,301.0
After ICA,Parieto-occipital ROI,familiar,191,-13.494421359027637,319.0
After ICA,Parieto-occipital ROI,familiar,192,1.7985522251404154,319.0
After ICA,Parieto-occipital ROI,familiar,193,1.1040843139242127,310.0
After ICA,Parieto-occipital ROI,familiar,194,-2.5083457714197195,374.0
After ICA,Parieto-occipital ROI,familiar,195,-9.895242225224075,375.0
After ICA,Parieto-occipital ROI,familiar,196,-12.189338163672563,305.0
After ICA,Parieto-occipital ROI,familiar,197,-13.080769676982214,300.0
After ICA,Parieto-occipital ROI,familiar,198,-13.912129975246689,309.0
After ICA,Parieto-occipital ROI,familiar,199,39.97050705308925,412.0
After ICA,Parieto-occipital ROI,familiar,200,-10.377025930873108,385.0
After ICA,Parieto-occipital ROI,familiar,201,4.540282351017392,352.0
After ICA,Parieto-occipital ROI,familiar,202,-4.02596795246908,303.0
After ICA,Parieto-occipital ROI,familiar,203,-7.111526860767968,398.0
After ICA,Parieto-occipital ROI,familiar,204,-21.884470084710767,485.0
After ICA,Parieto-occipital ROI,familiar,205,-1.6568652827881594,307.0
After ICA,Parieto-occipital ROI,familiar,206,5.613278342509762,310.0
After ICA,Parieto-occipital ROI,familiar,207,-13.261571450348628,498.0
After ICA,Parieto-occipital ROI,familiar,208,-4.110155391211693,414.0
After ICA,Parieto-occipital ROI,familiar,209,-12.96405647524511,500.0
After ICA,Parieto-occipital ROI,familiar,210,-2.8312817396671632,300.0
After ICA,Parieto-occipital ROI,familiar,211,17.953607035135626,447.0
After ICA,Parieto-occipital ROI,familiar,212,8.213417673522985,327.0
After ICA,Parieto-occipital ROI,familiar,213,0.09689489625384536,302.0
After ICA,Parieto-occipital ROI,familiar,214,12.480858655341477,327.0
After ICA,Parieto-occipital ROI,familiar,215,5.669108616441824,489.0
After ICA,Parieto-occipital ROI,familiar,216,5.352983655672517,404.0
After ICA,Parieto-occipital ROI,familiar,217,6.176058071715706,491.0
After ICA,Parieto-occipital ROI,familiar,218,-8.796558300997441,500.0
After ICA,Parieto-occipital ROI,familiar,219,-9.031185149155341,463.0
After ICA,Parieto-occipital ROI,familiar,220,0.3155878038374342,451.0
After ICA,Parieto-occipital ROI,familiar,221,0.35759555317771413,366.0
After ICA,Parieto-occipital ROI,familiar,222,4.415505589685617,394.0
After ICA,Parieto-occipital ROI,familiar,223,-3.663728482367819,439.0
After ICA,Parieto-occipital ROI,familiar,224,-3.4512456916400254,377.0
After ICA,Parieto-occipital ROI,familiar,225,1.3130907339652411,423.0
After ICA,Parieto-occipital ROI,familiar,226,-10.884901508841045,480.0
After ICA,Parieto-occipital ROI,familiar,227,5.151925965130696,362.0
After ICA,Parieto-occipital ROI,familiar,228,-1.592600924802444,354.0
After ICA,Parieto-occipital ROI,familiar,229,12.479179645518363,366.0
After ICA,Parieto-occipital ROI,familiar,230,2.6701917570462737,442.0
After ICA,Parieto-occipital ROI,familiar,231,-2.8735903030137564,408.0
After ICA,Parieto-occipital ROI,familiar,232,0.8048192048777314,338.0
After ICA,Parieto-occipital ROI,familiar,233,3.771715439226364,358.0
After ICA,Parieto-occipital ROI,familiar,234,-15.466112664957297,420.0
After ICA,Parieto-occipital ROI,familiar,235,-1.597139147240272,349.0
After ICA,Parieto-occipital ROI,familiar,236,2.81639853598173,306.0
After ICA,Parieto-occipital ROI,familiar,237,0.35674383054008774,331.0
After ICA,Parieto-occipital ROI,familiar,238,-8.201407944476516,465.0
After ICA,Parieto-occipital ROI,familiar,239,-14.212964769431403,340.0
After ICA,Parieto-occipital ROI,familiar,240,5.265560169505659,472.0
After ICA,Parieto-occipital ROI,familiar,241,-10.743852894748503,433.0
After ICA,Parieto-occipital ROI,familiar,242,-17.180124281669645,304.0
After ICA,Parieto-occipital ROI,familiar,243,-1.3341901412721873,300.0
After ICA,Parieto-occipital ROI,familiar,244,8.832872260768786,352.0
After ICA,Parieto-occipital ROI,familiar,245,-4.772790110161813,446.0
After ICA,Parieto-occipital ROI,familiar,246,6.004470931512071,340.0
After ICA,Parieto-occipital ROI,familiar,247,-1.2438455160743382,372.0
After ICA,Parieto-occipital ROI,familiar,248,-9.591152371233763,350.0
After ICA,Parieto-occipital ROI,familiar,249,-3.4459871789922936,348.0
After ICA,Parieto-occipital ROI,familiar,250,-3.736542862734805,347.0
After ICA,Parieto-occipital ROI,familiar,251,7.192190246991634,354.0
After ICA,Parieto-occipital ROI,familiar,252,4.6144434865908375,314.0
After ICA,Parieto-occipital ROI,familiar,253,-2.326111286097876,300.0
After ICA,Parieto-occipital ROI,familiar,254,-0.2628346613770402,495.0
After ICA,Parieto-occipital ROI,familiar,255,8.106287208674104,496.0
After ICA,Parieto-occipital ROI,familiar,256,12.274984013053125,300.0
After ICA,Parieto-occipital ROI,familiar,257,-1.4326667523905454,345.0
After ICA,Parieto-occipital ROI,familiar,258,4.039257924092398,464.0
After ICA,Parieto-occipital ROI,familiar,259,1.7400525792646993,336.0
After ICA,Parieto-occipital ROI,familiar,260,-2.1312869994763646,366.0
After ICA,Parieto-occipital ROI,familiar,261,9.412206306930257,449.0
After ICA,Parieto-occipital ROI,familiar,262,11.318026620723964,300.0
After ICA,Parieto-occipital ROI,familiar,263,13.530588575550189,487.0
After ICA,Parieto-occipital ROI,familiar,264,-1.473899065426729,414.0
After ICA,Parieto-occipital ROI,familiar,265,-3.758306396745665,300.0
After ICA,Parieto-occipital ROI,familiar,266,10.831237929273872,334.0
After ICA,Parieto-occipital ROI,familiar,267,-10.512619816234896,485.0
After ICA,Parieto-occipital ROI,familiar,268,-4.059072874104421,495.0
After ICA,Parieto-occipital ROI,familiar,269,0.32872336033898136,492.0
After ICA,Parieto-occipital ROI,familiar,270,-13.188970118714813,404.0
After ICA,Parieto-occipital ROI,familiar,271,-7.763630689920108,300.0
After ICA,Parieto-occipital ROI,familiar,272,-13.448553616909562,372.0
After ICA,Parieto-occipital ROI,familiar,273,6.006960293490385,300.0
After ICA,Parieto-occipital ROI,familiar,274,5.166260809276079,345.0
After ICA,Parieto-occipital ROI,familiar,275,1.871165001026964,300.0
After ICA,Parieto-occipital ROI,familiar,276,-0.3089301055884061,476.0
After ICA,Parieto-occipital ROI,familiar,277,-13.376349203964645,484.0
After ICA,Parieto-occipital ROI,familiar,278,-4.825727803922252,484.0
After ICA,Parieto-occipital ROI,familiar,279,-0.5589784689193971,331.0
After ICA,Parieto-occipital ROI,familiar,280,8.623130144950357,475.0
After ICA,Parieto-occipital ROI,familiar,281,3.3444753974006396,491.0
After ICA,Parieto-occipital ROI,familiar,282,2.8520852342092033,393.0
After ICA,Parieto-occipital ROI,familiar,283,0.27900589591806463,334.0
After ICA,Parieto-occipital ROI,familiar,284,5.96821860417807,301.0
After ICA,Parieto-occipital ROI,familiar,285,1.1828594943282786,438.0
After ICA,Parieto-occipital ROI,familiar,286,2.080919563534503,356.0
After ICA,Parieto-occipital ROI,familiar,287,8.302006056937136,410.0
After ICA,Parieto-occipital ROI,familiar,288,3.53432176380789,474.0
After ICA,Parieto-occipital ROI,familiar,289,-2.8336196584553246,463.0
After ICA,Parieto-occipital ROI,familiar,290,7.450331679637589,322.0
After ICA,Parieto-occipital ROI,familiar,291,-4.755256712434524,495.0
After ICA,Parieto-occipital ROI,familiar,292,-8.052842617089059,485.0
After ICA,Parieto-occipital ROI,familiar,293,-3.0225448239552013,378.0
After ICA,Parieto-occipital ROI,familiar,294,-8.217937234756203,348.0
After ICA,Parieto-occipital ROI,familiar,295,-2.4967045351551653,500.0
After ICA,Parieto-occipital ROI,familiar,296,6.225078363275062,319.0
After ICA,Parieto-occipital ROI,familiar,297,9.797491545571297,450.0
After ICA,Parieto-occipital ROI,familiar,298,6.049377519026772,470.0
After ICA,Parieto-occipital ROI,familiar,299,2.2304803353664786,500.0
After ICA,Parieto-occipital ROI,familiar,300,5.870226429406167,458.0
After ICA,Parieto-occipital ROI,familiar,301,-11.218951265678898,496.0
After ICA,Parieto-occipital ROI,familiar,302,-6.509903913459341,409.0
After ICA,Parieto-occipital ROI,familiar,303,10.762842754341913,336.0
After ICA,Parieto-occipital ROI,familiar,304,-3.879695488069915,327.0
After ICA,Parieto-occipital ROI,familiar,305,1.3567722664006798,303.0
After ICA,Parieto-occipital ROI,familiar,306,-1.4026418842398587,405.0
After ICA,Parieto-occipital ROI,familiar,307,10.361801001406034,490.0
After ICA,Parieto-occipital ROI,familiar,308,4.213300022686645,495.0
After ICA,Parieto-occipital ROI,familiar,309,16.283358138156036,356.0
After ICA,Parieto-occipital ROI,familiar,310,16.81639050321386,404.0
After ICA,Parieto-occipital ROI,familiar,311,1.7162909180833883,500.0
After ICA,Parieto-occipital ROI,familiar,312,8.755243417793753,434.0
After ICA,Parieto-occipital ROI,familiar,313,10.518853842830454,424.0
After ICA,Parieto-occipital ROI,familiar,314,5.075505149402608,457.0
After ICA,Parieto-occipital ROI,familiar,315,-12.759173448169173,465.0
After ICA,Parieto-occipital ROI,familiar,316,-6.11391077273026,498.0
After ICA,Parieto-occipital ROI,familiar,317,9.084391666466283,351.0
After ICA,Parieto-occipital ROI,familiar,318,7.745254544307825,300.0
After ICA,Parieto-occipital ROI,familiar,319,2.261263590280598,406.0
After ICA,Parieto-occipital ROI,familiar,320,3.051005220419134,457.0
After ICA,Parieto-occipital ROI,familiar,321,5.4785162803700675,379.0
After ICA,Parieto-occipital ROI,familiar,322,18.657297747109272,470.0
After ICA,Parieto-occipital ROI,familiar,323,3.984333861591313,401.0
After ICA,Parieto-occipital ROI,familiar,324,14.310377789773844,390.0
After ICA,Parieto-occipital ROI,familiar,325,3.5800405014529852,497.0
After ICA,Parieto-occipital ROI,familiar,326,5.744711828378145,473.0
After ICA,Parieto-occipital ROI,familiar,327,12.66356692325642,348.0
After ICA,Parieto-occipital ROI,familiar,328,6.049635661813326,421.0
After ICA,Parieto-occipital ROI,familiar,329,3.5803907037765987,368.0
After ICA,Parieto-occipital ROI,familiar,330,10.373995259567383,395.0
After ICA,Parieto-occipital ROI,familiar,331,8.857848176640546,479.0
After ICA,Parieto-occipital ROI,familiar,332,17.97091835759705,476.0
After ICA,Parieto-occipital ROI,familiar,333,-9.530779495397558,338.0
After ICA,Parieto-occipital ROI,familiar,334,2.391407245167402,329.0
After ICA,Parieto-occipital ROI,familiar,335,-3.234837039685071,314.0
After ICA,Parieto-occipital ROI,familiar,336,-18.761415313870323,300.0
After ICA,Parieto-occipital ROI,familiar,337,5.774437991214255,362.0
After ICA,Parieto-occipital ROI,familiar,338,-2.130162560595419,304.0
After ICA,Parieto-occipital ROI,familiar,339,1.7750571546986424,320.0
After ICA,Parieto-occipital ROI,familiar,340,8.094039103696915,300.0
After ICA,Parieto-occipital ROI,familiar,341,3.888110076401744,473.0
After ICA,Parieto-occipital ROI,familiar,342,-8.14388591456254,359.0
After ICA,Parieto-occipital ROI,familiar,343,3.071732144641842,500.0
After ICA,Parieto-occipital ROI,familiar,344,7.917945936029639,393.0
After ICA,Parieto-occipital ROI,familiar,345,3.7662582848914035,307.0
After ICA,Parieto-occipital ROI,familiar,346,-3.3283393198478795,442.0
After ICA,Parieto-occipital ROI,familiar,347,-3.2847671473129325,500.0
After ICA,Parieto-occipital ROI,familiar,348,-6.122897534956967,439.0
After ICA,Parieto-occipital ROI,familiar,349,9.144046890955208,372.0
After ICA,Parieto-occipital ROI,familiar,350,-3.00871594386297,300.0
After ICA,Parieto-occipital ROI,familiar,351,2.710711933004921,386.0
After ICA,Parieto-occipital ROI,familiar,352,7.736315905054679,329.0
After ICA,Parieto-occipital ROI,familiar,353,-0.5440909457950214,380.0
After ICA,Parieto-occipital ROI,familiar,354,-4.599355961915008,327.0
After ICA,Parieto-occipital ROI,familiar,355,1.9263349651756414,471.0
After ICA,Parieto-occipital ROI,familiar,356,-6.664653574840708,303.0
After ICA,Parieto-occipital ROI,familiar,357,4.349126845183533,370.0
After ICA,Parieto-occipital ROI,familiar,358,-3.670115563189844,334.0
After ICA,Parieto-occipital ROI,familiar,359,5.486310929982888,307.0
After ICA,Parieto-occipital ROI,familiar,360,5.096240320357533,311.0
After ICA,Parieto-occipital ROI,familiar,361,8.384452054014462,500.0
After ICA,Parieto-occipital ROI,familiar,362,0.5199640596557586,456.0
After ICA,Parieto-occipital ROI,familiar,363,5.384200892191822,398.0
After ICA,Parieto-occipital ROI,familiar,364,10.522344642688182,495.0
After ICA,Parieto-occipital ROI,familiar,365,-3.373924920123293,328.0
After ICA,Parieto-occipital ROI,familiar,366,-11.18579066589081,392.0
After ICA,Parieto-occipital ROI,familiar,367,0.2163254104561962,375.0
After ICA,Parieto-occipital ROI,familiar,368,-11.70604670544493,301.0
After ICA,Parieto-occipital ROI,familiar,369,-12.227622715619953,482.0
After ICA,Parieto-occipital ROI,familiar,370,-2.2280588163551047,482.0
After ICA,Parieto-occipital ROI,familiar,371,-3.971994262562435,414.0
After ICA,Parieto-occipital ROI,familiar,372,4.754320881057851,311.0
After ICA,Parieto-occipital ROI,familiar,373,-4.664398435341658,483.0
After ICA,Parieto-occipital ROI,familiar,374,-13.021774886870025,410.0
After ICA,Parieto-occipital ROI,familiar,375,-17.171220324535504,419.0
After ICA,Parieto-occipital ROI,familiar,376,-4.964722042749149,451.0
After ICA,Parieto-occipital ROI,familiar,377,1.5316761314507175,438.0
After ICA,Parieto-occipital ROI,familiar,378,-11.756729586067403,392.0
After ICA,Parieto-occipital ROI,familiar,379,-4.9694498093994355,347.0
After ICA,Parieto-occipital ROI,familiar,380,5.087979818966436,425.0
After ICA,Parieto-occipital ROI,familiar,381,-5.372692629623167,416.0
After ICA,Parieto-occipital ROI,familiar,382,0.3613099410408188,334.0
After ICA,Parieto-occipital ROI,familiar,383,-1.1385655303406812,303.0
After ICA,Parieto-occipital ROI,familiar,384,0.830041231516692,409.0
After ICA,Parieto-occipital ROI,familiar,385,4.410091862242861,392.0
After ICA,Parieto-occipital ROI,familiar,386,13.910126152312733,442.0
After ICA,Parieto-occipital ROI,familiar,387,7.965260043680386,350.0
After ICA,Parieto-occipital ROI,familiar,388,0.23157085933843297,390.0
