roi,time_ms,repetition,mean_uV,sem_uV,n
Frontal ROI,-72.0,1,-0.20612931807296414,0.0868860749502127,20
Frontal ROI,-71.0,1,-0.22793019037840478,0.09052065829217439,20
Frontal ROI,-70.0,1,-0.22351082607825226,0.08717220042120614,20
Frontal ROI,-69.0,1,-0.19732862050945826,0.08013069007883186,20
Frontal ROI,-68.0,1,-0.15892041619235844,0.07453585434651357,20
Frontal ROI,-67.0,1,-0.12031687133710486,0.07304782225909459,20
Frontal ROI,-66.0,1,-0.09268222189888067,0.07316126770634479,20
Frontal ROI,-65.0,1,-0.08322203330176944,0.07066300062914323,20
Frontal ROI,-64.0,1,-0.09336027182561532,0.06424797698210823,20
Frontal ROI,-63.0,1,-0.1187755611915228,0.057527768734758004,20
Frontal ROI,-62.0,1,-0.15123523750909884,0.05807247661159668,20
Frontal ROI,-61.0,1,-0.18151763110313796,0.06936187654261212,20
Frontal ROI,-60.0,1,-0.2023279677149133,0.0861191781344919,20
Frontal ROI,-59.0,1,-0.21016057401932567,0.10180754680865539,20
Frontal ROI,-58.0,1,-0.20553271135350376,0.11235507995674525,20
Frontal ROI,-57.0,1,-0.19171875739651295,0.11581535705935277,20
Frontal ROI,-56.0,1,-0.17272763378523545,0.11185784933811552,20
Frontal ROI,-55.0,1,-0.15150478241804,0.10157928886629819,20
Frontal ROI,-54.0,1,-0.12912095127889897,0.0875355613675596,20
Frontal ROI,-53.0,1,-0.10517541359019573,0.07384636093287356,20
Frontal ROI,-52.0,1,-0.07904066600738963,0.06555270737365043,20
Frontal ROI,-51.0,1,-0.051173259353137435,0.06527709454494109,20
Frontal ROI,-50.0,1,-0.023709285216519563,0.06999596635470966,20
Frontal ROI,-49.0,1,2.4125421104560785e-05,0.07448046908245086,20
Frontal ROI,-48.0,1,0.016828140656509966,0.07573164176002078,20
Frontal ROI,-47.0,1,0.02505991468508419,0.07397315807178367,20
Frontal ROI,-46.0,1,0.025401972227816337,0.07203569254312787,20
Frontal ROI,-45.0,1,0.02058245314328618,0.07329406268888483,20
Frontal ROI,-44.0,1,0.014223358212508776,0.07848740433665646,20
Frontal ROI,-43.0,1,0.009434991804322846,0.08504597465391603,20
Frontal ROI,-42.0,1,0.00786461022408546,0.08974696087336623,20
Frontal ROI,-41.0,1,0.009615359177180507,0.09097164261542322,20
Frontal ROI,-40.0,1,0.013958668799239645,0.08929779880686112,20
Frontal ROI,-39.0,1,0.020361756413348312,0.0868442870892329,20
Frontal ROI,-38.0,1,0.029233001101749378,0.08538314760829602,20
Frontal ROI,-37.0,1,0.04198690430800711,0.08431924458553133,20
Frontal ROI,-36.0,1,0.060395152013187646,0.08114662852392016,20
Frontal ROI,-35.0,1,0.08554381987370405,0.07466999887445183,20
Frontal ROI,-34.0,1,0.11689455340545334,0.06857668950263426,20
Frontal ROI,-33.0,1,0.1518995160928992,0.0711144736891554,20
Frontal ROI,-32.0,1,0.18639280528432356,0.08468639310961967,20
Frontal ROI,-31.0,1,0.2156812585976565,0.10103651358993095,20
Frontal ROI,-30.0,1,0.23596364138507178,0.11108186914083809,20
Frontal ROI,-29.0,1,0.245522834828611,0.11025634916009804,20
Frontal ROI,-28.0,1,0.24516900957086557,0.09900625042923467,20
Frontal ROI,-27.0,1,0.23774024575153155,0.08199950891854337,20
Frontal ROI,-26.0,1,0.22693450364016238,0.06626903003831326,20
Frontal ROI,-25.0,1,0.21606000819006188,0.057642736161618253,20
Frontal ROI,-24.0,1,0.20722458532696758,0.05679209344870442,20
Frontal ROI,-23.0,1,0.20112904601788234,0.061264458367723415,20
Frontal ROI,-22.0,1,0.19728391828363148,0.06966495929315156,20
Frontal ROI,-21.0,1,0.19436451988619682,0.08010081672323102,20
Frontal ROI,-20.0,1,0.1905600833609001,0.08875602832395202,20
Frontal ROI,-19.0,1,0.1839626468124975,0.0918495126989573,20
Frontal ROI,-18.0,1,0.1730803582993072,0.08812756041346057,20
Frontal ROI,-17.0,1,0.1574078343283953,0.08035875575873738,20
Frontal ROI,-16.0,1,0.13779015336397082,0.07511487167079683,20
Frontal ROI,-15.0,1,0.11629327843605633,0.07809141929075374,20
Frontal ROI,-14.0,1,0.09550929000183293,0.08744353042373677,20
Frontal ROI,-13.0,1,0.07754482709157796,0.09681259586458184,20
Frontal ROI,-12.0,1,0.06313526520013193,0.10202935693854868,20
Frontal ROI,-11.0,1,0.05129595848762756,0.10265104535189376,20
Frontal ROI,-10.0,1,0.039707938122285236,0.10062607994421055,20
Frontal ROI,-9.0,1,0.025754404685117582,0.09813097284778267,20
Frontal ROI,-8.0,1,0.007858272915866712,0.09591504336871266,20
Frontal ROI,-7.0,1,-0.01340443608165666,0.0935103882472806,20
Frontal ROI,-6.0,1,-0.03495110953453003,0.09071880335409784,20
Frontal ROI,-5.0,1,-0.05191994142762494,0.08823583233153262,20
Frontal ROI,-4.0,1,-0.05937250096929488,0.08661703533923311,20
Frontal ROI,-3.0,1,-0.054380047989412914,0.08516328528084496,20
Frontal ROI,-2.0,1,-0.0376195338586728,0.08253976433279071,20
Frontal ROI,-1.0,1,-0.013732808925205314,0.07837304673530156,20
Frontal ROI,0.0,1,0.00979138977588878,0.07373082121014154,20
Frontal ROI,1.0,1,0.024845450571878966,0.06983417449479289,20
Frontal ROI,2.0,1,0.025272703640715644,0.06669693122389207,20
Frontal ROI,3.0,1,0.008929760316449622,0.06411399222269074,20
Frontal ROI,4.0,1,-0.02142151197502569,0.06396135126186482,20
Frontal ROI,5.0,1,-0.058715606517023046,0.06922988720612501,20
Frontal ROI,6.0,1,-0.0935956927320932,0.07919654972773056,20
Frontal ROI,7.0,1,-0.11734076273609353,0.08898116990398883,20
Frontal ROI,8.0,1,-0.12487339163152453,0.09420921191794049,20
Frontal ROI,9.0,1,-0.11684703810359003,0.0942114184324693,20
Frontal ROI,10.0,1,-0.09995198667600418,0.09236690708269334,20
Frontal ROI,11.0,1,-0.08509228129863708,0.09354572386572542,20
Frontal ROI,12.0,1,-0.08385889049165769,0.09997701512314086,20
Frontal ROI,13.0,1,-0.10444366719139472,0.110762640890448,20
Frontal ROI,14.0,1,-0.14846452905143326,0.1250817778134152,20
Frontal ROI,15.0,1,-0.20994099491120566,0.14255909636455574,20
Frontal ROI,16.0,1,-0.27692160789851517,0.16066358451375642,20
Frontal ROI,17.0,1,-0.335292938764501,0.1741767717763089,20
Frontal ROI,18.0,1,-0.37343563829615734,0.17790586727334765,20
Frontal ROI,19.0,1,-0.3860304869518764,0.16989613263804684,20
Frontal ROI,20.0,1,-0.37563000803442576,0.15304937313744904,20
Frontal ROI,21.0,1,-0.35148917619822134,0.13440279899907434,20
Frontal ROI,22.0,1,-0.3261903529336268,0.12159855436449732,20
Frontal ROI,23.0,1,-0.31136782728096535,0.11790928275229683,20
Frontal ROI,24.0,1,-0.3140413733942862,0.12213786860368456,20
Frontal ROI,25.0,1,-0.33470512122501067,0.13413249756058931,20
Frontal ROI,26.0,1,-0.3675958304190149,0.15558132823942894,20
Frontal ROI,27.0,1,-0.40281744689384275,0.18495220315838995,20
Frontal ROI,28.0,1,-0.4294833984035645,0.2157180679913208,20
Frontal ROI,29.0,1,-0.4388717233001532,0.23950567219228724,20
Frontal ROI,30.0,1,-0.4267104042429473,0.24955170496686854,20
Frontal ROI,31.0,1,-0.3940286714481853,0.24270748733055225,20
Frontal ROI,32.0,1,-0.34644378655507935,0.22017734704179404,20
Frontal ROI,33.0,1,-0.2922165870683232,0.18721772543726645,20
Frontal ROI,34.0,1,-0.23978278149877533,0.15198242191564953,20
Frontal ROI,35.0,1,-0.1955769555838183,0.12344659133157292,20
Frontal ROI,36.0,1,-0.1627692289887001,0.10750259510633584,20
Frontal ROI,37.0,1,-0.14112942555564906,0.10260150557154307,20
Frontal ROI,38.0,1,-0.12783115517244986,0.10216042770987462,20
Frontal ROI,39.0,1,-0.11876583706352169,0.10137007196761887,20
Frontal ROI,40.0,1,-0.10989220798227775,0.0992408757641465,20
Frontal ROI,41.0,1,-0.09824680425191937,0.09717878531594154,20
Frontal ROI,42.0,1,-0.08242690886929549,0.09715212292665257,20
Frontal ROI,43.0,1,-0.06257575585812895,0.10005533697038363,20
Frontal ROI,44.0,1,-0.04007002985584577,0.10495930203445318,20
Frontal ROI,45.0,1,-0.0171335385907692,0.10985279372230022,20
Frontal ROI,46.0,1,0.0035097880529829316,0.11307234033596515,20
Frontal ROI,47.0,1,0.01897404102950185,0.11437603909750307,20
Frontal ROI,48.0,1,0.026623861330668797,0.11530503881393671,20
Frontal ROI,49.0,1,0.024588612835972145,0.11845527628658013,20
Frontal ROI,50.0,1,0.012305960119706628,0.12541819204148003,20
Frontal ROI,51.0,1,-0.009062723526488615,0.1349539838148458,20
Frontal ROI,52.0,1,-0.03652230425022112,0.1436320907967277,20
Frontal ROI,53.0,1,-0.0655625757210212,0.14816739811501786,20
Frontal ROI,54.0,1,-0.09091165133492433,0.14724284515384434,20
Frontal ROI,55.0,1,-0.10761349657962724,0.14206738287054438,20
Frontal ROI,56.0,1,-0.11221137120547622,0.135910793131886,20
Frontal ROI,57.0,1,-0.10371748180186453,0.13292140575723813,20
Frontal ROI,58.0,1,-0.08401093322461443,0.13644895203479007,20
Frontal ROI,59.0,1,-0.057433988908014766,0.14753180491105822,20
Frontal ROI,60.0,1,-0.029652272698444594,0.16463380644011683,20
Frontal ROI,61.0,1,-0.006156459896082589,0.1845993167419044,20
Frontal ROI,62.0,1,0.009078972669851453,0.20380858814304775,20
Frontal ROI,63.0,1,0.014355227922994419,0.21910435766409997,20
Frontal ROI,64.0,1,0.010255494760538737,0.2285000621151569,20
Frontal ROI,65.0,1,-0.0009762301460240874,0.23156856234210776,20
Frontal ROI,66.0,1,-0.01633944526365124,0.22937603855598374,20
Frontal ROI,67.0,1,-0.032877430142913854,0.22396953810304743,20
Frontal ROI,68.0,1,-0.04811856471906299,0.21761346189714528,20
Frontal ROI,69.0,1,-0.06012028034462612,0.21208919168895118,20
Frontal ROI,70.0,1,-0.06726144357767969,0.2083149826687954,20
Frontal ROI,71.0,1,-0.0680143251156693,0.20630047218751665,20
Frontal ROI,72.0,1,-0.06090303340013066,0.20527004083611172,20
Frontal ROI,73.0,1,-0.044739159937567385,0.2038957988291759,20
Frontal ROI,74.0,1,-0.019082887494100993,0.20074186063384444,20
Frontal ROI,75.0,1,0.01521045449936081,0.1948987505688826,20
Frontal ROI,76.0,1,0.05552651194353962,0.18651233808842566,20
Frontal ROI,77.0,1,0.0973029249002109,0.17682971319859775,20
Frontal ROI,78.0,1,0.1343463792565071,0.16760569295620323,20
Frontal ROI,79.0,1,0.15984985851075278,0.16021306386714027,20
Frontal ROI,80.0,1,0.16808144273873768,0.15524025668012512,20
Frontal ROI,81.0,1,0.15633633255787957,0.1529113485176062,20
Frontal ROI,82.0,1,0.1263958937288112,0.1534249188432864,20
Frontal ROI,83.0,1,0.08469391222961857,0.1562477721014637,20
Frontal ROI,84.0,1,0.04079291392011958,0.15923546391574123,20
Frontal ROI,85.0,1,0.004505731314298445,0.15930973066674234,20
Frontal ROI,86.0,1,-0.01731061363124787,0.15452966010067343,20
Frontal ROI,87.0,1,-0.023002997362241633,0.14576111012369328,20
Frontal ROI,88.0,1,-0.016475383580490045,0.13646789264310624,20
Frontal ROI,89.0,1,-0.005492257078268431,0.13019773578423938,20
Frontal ROI,90.0,1,0.00137738269106501,0.12752075355994094,20
Frontal ROI,91.0,1,-0.002057769640842466,0.1261175785369,20
Frontal ROI,92.0,1,-0.01756376497037551,0.12408474329998145,20
Frontal ROI,93.0,1,-0.04232855475308805,0.12238396557648841,20
Frontal ROI,94.0,1,-0.07063214178127351,0.12427878514212702,20
Frontal ROI,95.0,1,-0.09647631643477902,0.13244334453603013,20
Frontal ROI,96.0,1,-0.11594572484473568,0.1466298851572285,20
Frontal ROI,97.0,1,-0.12830773523862238,0.1643868718840911,20
Frontal ROI,98.0,1,-0.13554489435324904,0.18305690796745028,20
Frontal ROI,99.0,1,-0.14078022439679125,0.2006784602332096,20
Frontal ROI,100.0,1,-0.14651949947189852,0.21589801672839548,20
Frontal ROI,101.0,1,-0.1535992156521198,0.2277189529459393,20
Frontal ROI,102.0,1,-0.16125118206415529,0.23544227908258764,20
Frontal ROI,103.0,1,-0.16807236600641334,0.23875433084194314,20
Frontal ROI,104.0,1,-0.17324892121788238,0.23780941601198927,20
Frontal ROI,105.0,1,-0.17732154524461768,0.2332332910095685,20
Frontal ROI,106.0,1,-0.18206873102082358,0.22605707091319222,20
Frontal ROI,107.0,1,-0.18954653446131978,0.21756883078918476,20
Frontal ROI,108.0,1,-0.20075512409723512,0.20901021960460167,20
Frontal ROI,109.0,1,-0.21461698519477485,0.20112297499804604,20
Frontal ROI,110.0,1,-0.227862837724073,0.19378171086628798,20
Frontal ROI,111.0,1,-0.23603611445368805,0.1860274210395356,20
Frontal ROI,112.0,1,-0.23529465272190203,0.1765388371394656,20
Frontal ROI,113.0,1,-0.22425086271241496,0.16428403436739672,20
Frontal ROI,114.0,1,-0.2049950546000301,0.14915272556153603,20
Frontal ROI,115.0,1,-0.18276952221510187,0.13254799256841554,20
Frontal ROI,116.0,1,-0.16435557851880817,0.11775077521053716,20
Frontal ROI,117.0,1,-0.15579160861907898,0.1091075588437743,20
Frontal ROI,118.0,1,-0.16030642584297977,0.10889599351806205,20
Frontal ROI,119.0,1,-0.17723616610047763,0.11463574480186521,20
Frontal ROI,120.0,1,-0.20228093026164767,0.12138795296247472,20
Frontal ROI,121.0,1,-0.22894214896572818,0.12564237997590783,20
Frontal ROI,122.0,1,-0.2505872580971191,0.12656109438940363,20
Frontal ROI,123.0,1,-0.2624665011057645,0.1252288289434034,20
Frontal ROI,124.0,1,-0.2631339202742906,0.12333324592714114,20
Frontal ROI,125.0,1,-0.254959510864372,0.12217142547367318,20
Frontal ROI,126.0,1,-0.24364178925326563,0.12231654088881717,20
Frontal ROI,127.0,1,-0.2368214417149123,0.1235655511035303,20
Frontal ROI,128.0,1,-0.24208660121336134,0.12487538241808704,20
Frontal ROI,129.0,1,-0.2648291874290659,0.12472657795303674,20
Frontal ROI,130.0,1,-0.30650406156527127,0.12221203951157303,20
Frontal ROI,131.0,1,-0.3638116548724028,0.11820440367902998,20
Frontal ROI,132.0,1,-0.4291493233810703,0.11541068196923789,20
Frontal ROI,133.0,1,-0.49234752922412417,0.11646687456431962,20
Frontal ROI,134.0,1,-0.5432880359226623,0.1213476929877234,20
Frontal ROI,135.0,1,-0.5746315675282603,0.12734637818206254,20
Frontal ROI,136.0,1,-0.5837503463410546,0.13159426961041565,20
Frontal ROI,137.0,1,-0.5731803438936313,0.13293326283147716,20
Frontal ROI,138.0,1,-0.5494348919564054,0.1319615094681441,20
Frontal ROI,139.0,1,-0.520649322301116,0.1300349262599972,20
Frontal ROI,140.0,1,-0.4939618782610025,0.12821904121705682,20
Frontal ROI,141.0,1,-0.47355880156545754,0.12681783425908913,20
Frontal ROI,142.0,1,-0.45993348435573855,0.12555338345052258,20
Frontal ROI,143.0,1,-0.45036099762002674,0.1240767422926234,20
Frontal ROI,144.0,1,-0.44016782090625617,0.12249263266758716,20
Frontal ROI,145.0,1,-0.42425076109271764,0.12174022870932343,20
Frontal ROI,146.0,1,-0.3984312717814121,0.12369663511383254,20
Frontal ROI,147.0,1,-0.3604482822312912,0.13071050615137134,20
Frontal ROI,148.0,1,-0.3105280184347487,0.14435417930075836,20
Frontal ROI,149.0,1,-0.25148265277061344,0.164091668067517,20
Frontal ROI,150.0,1,-0.18826358295971393,0.18709642729113876,20
Frontal ROI,151.0,1,-0.12695492472333575,0.2092878477644247,20
Frontal ROI,152.0,1,-0.0733719895330631,0.22675227427904507,20
Frontal ROI,153.0,1,-0.031648947954195435,0.2369683266509067,20
Frontal ROI,154.0,1,-0.003308729028959724,0.23950403657207853,20
Frontal ROI,155.0,1,0.01280264427845711,0.23591648408383697,20
Frontal ROI,156.0,1,0.019684163143820113,0.22884179722938103,20
Frontal ROI,157.0,1,0.020838673482076592,0.22074244996608375,20
Frontal ROI,158.0,1,0.019069522531131845,0.21310711376178204,20
Frontal ROI,159.0,1,0.01597927587254239,0.20655101627646566,20
Frontal ROI,160.0,1,0.012341550925843488,0.20141706228879372,20
Frontal ROI,161.0,1,0.009038336446397224,0.1981184822776948,20
Frontal ROI,162.0,1,0.007944695229327841,0.19695720464796304,20
Frontal ROI,163.0,1,0.01216155228785839,0.19777862535086718,20
Frontal ROI,164.0,1,0.025356450981075383,0.19994311826103708,20
Frontal ROI,165.0,1,0.050487085761324976,0.20272102000091746,20
Frontal ROI,166.0,1,0.08855473939104261,0.20578834373445087,20
Frontal ROI,167.0,1,0.13801592897850984,0.20938477664227612,20
Frontal ROI,168.0,1,0.19510401254750973,0.21395421535901502,20
Frontal ROI,169.0,1,0.2548494253799564,0.2195516882870165,20
Frontal ROI,170.0,1,0.3123339553834033,0.22557072969152664,20
Frontal ROI,171.0,1,0.3637521888130492,0.23103091489343267,20
Frontal ROI,172.0,1,0.40707237090029863,0.235079074553719,20
Frontal ROI,173.0,1,0.4423086652313106,0.23723315909267187,20
Frontal ROI,174.0,1,0.47149823341596003,0.23731774546233125,20
Frontal ROI,175.0,1,0.4983994517257514,0.2354322947219977,20
Frontal ROI,176.0,1,0.5278134978597423,0.2322011768120849,20
Frontal ROI,177.0,1,0.5644709230626951,0.2290808892741911,20
Frontal ROI,178.0,1,0.6116885980920553,0.22817964677011277,20
Frontal ROI,179.0,1,0.6703041386087325,0.23134632417979098,20
Frontal ROI,180.0,1,0.7384538323719225,0.23913514874479175,20
Frontal ROI,181.0,1,0.8124296392196282,0.25064137881887427,20
Frontal ROI,182.0,1,0.8882776486304482,0.26428436120380067,20
Frontal ROI,183.0,1,0.9633440143888187,0.2786145647410775,20
Frontal ROI,184.0,1,1.036949869129711,0.29251953162669136,20
Frontal ROI,185.0,1,1.1098411348244277,0.3050389910032677,20
Frontal ROI,186.0,1,1.1827511967914086,0.3152772993342467,20
Frontal ROI,187.0,1,1.2549390286378723,0.322603949704349,20
Frontal ROI,188.0,1,1.3236067739402757,0.3269623279693412,20
Frontal ROI,189.0,1,1.384642494810614,0.32900606750374406,20
Frontal ROI,190.0,1,1.4344187092697689,0.3299207137805456,20
Frontal ROI,191.0,1,1.4717867521475543,0.33097579393345233,20
Frontal ROI,192.0,1,1.499253675491073,0.3329937741220693,20
Frontal ROI,193.0,1,1.5226903767836524,0.33601673772561036,20
Frontal ROI,194.0,1,1.5496110102064953,0.33942723193945495,20
Frontal ROI,195.0,1,1.5867329668523205,0.3425311909516883,20
Frontal ROI,196.0,1,1.6378334425362264,0.34525649842031325,20
Frontal ROI,197.0,1,1.7027454103019566,0.3484683495556985,20
Frontal ROI,198.0,1,1.77779327938094,0.35360727679350473,20
Frontal ROI,199.0,1,1.8573601353101559,0.36181763620762797,20
Frontal ROI,200.0,1,1.9358779305914573,0.37315501188599803,20
Frontal ROI,201.0,1,2.0094844991237966,0.3864377920919719,20
Frontal ROI,202.0,1,2.0768366797398903,0.39979191403791237,20
Frontal ROI,203.0,1,2.1389382291400283,0.4114657574127081,20
Frontal ROI,204.0,1,2.198184646013658,0.4204642247294913,20
Frontal ROI,205.0,1,2.2570654183362686,0.4267840748406727,20
Frontal ROI,206.0,1,2.3170604599678013,0.43125797911572167,20
Frontal ROI,207.0,1,2.3781708876978174,0.43517045710315594,20
Frontal ROI,208.0,1,2.4392552024170504,0.43987059641590176,20
Frontal ROI,209.0,1,2.498975783025675,0.4465235235871213,20
Frontal ROI,210.0,1,2.5568678196398684,0.4559879296746826,20
Frontal ROI,211.0,1,2.6139529932952423,0.46874249586106903,20
Frontal ROI,212.0,1,2.672523002749989,0.4848502444567925,20
Frontal ROI,213.0,1,2.7351461692907066,0.5040008237292187,20
Frontal ROI,214.0,1,2.803386340011061,0.5256226941722115,20
Frontal ROI,215.0,1,2.8768971694207877,0.5489992927120718,20
Frontal ROI,216.0,1,2.9533579025751653,0.5733491893377481,20
Frontal ROI,217.0,1,3.0292746040501566,0.5978877542553784,20
Frontal ROI,218.0,1,3.1012409127794767,0.6218935577291904,20
Frontal ROI,219.0,1,3.16704904593966,0.6447651603772127,20
Frontal ROI,220.0,1,3.2261462873718365,0.6660411425723649,20
Frontal ROI,221.0,1,3.2792877034683485,0.6853913503478039,20
Frontal ROI,222.0,1,3.327664716298151,0.7026224055940198,20
Frontal ROI,223.0,1,3.372063233843934,0.7177364558807627,20
Frontal ROI,224.0,1,3.4125699919382697,0.7310464720795792,20
Frontal ROI,225.0,1,3.4490142959291226,0.7433117698049481,20
Frontal ROI,226.0,1,3.4818880287994425,0.7558243186525093,20
Frontal ROI,227.0,1,3.513164840637433,0.7703439643609398,20
Frontal ROI,228.0,1,3.5464315829307624,0.7887900768037216,20
Frontal ROI,229.0,1,3.5860851233484303,0.8126937587509028,20
Frontal ROI,230.0,1,3.6358515304209056,0.8425725076186124,20
Frontal ROI,231.0,1,3.697263714008738,0.8775024879681903,20
Frontal ROI,232.0,1,3.7687751307688657,0.9151324865431033,20
Frontal ROI,233.0,1,3.8459072218687202,0.952214089404045,20
Frontal ROI,234.0,1,3.922411318153906,0.9855037899807166,20
Frontal ROI,235.0,1,3.992052756333563,1.0127288621152106,20
Frontal ROI,236.0,1,4.0504265824165655,1.0332787563142394,20
Frontal ROI,237.0,1,4.096222377122472,1.048388404355386,20
Frontal ROI,238.0,1,4.131533887225409,1.0607603102086867,20
Frontal ROI,239.0,1,4.161099138594471,1.073754669335894,20
Frontal ROI,240.0,1,4.190693936618696,1.0904066244710746,20
Frontal ROI,241.0,1,4.225216699866974,1.1125839448429569,20
Frontal ROI,242.0,1,4.267154173863337,1.140558062868027,20
Frontal ROI,243.0,1,4.3159797382022,1.173126389680075,20
Frontal ROI,244.0,1,4.368626863847305,1.2082232958815284,20
Frontal ROI,245.0,1,4.420716737343783,1.243766541780454,20
Frontal ROI,246.0,1,4.467950391905356,1.2783881353800408,20
Frontal ROI,247.0,1,4.507111208988708,1.3117452401546312,20
Frontal ROI,248.0,1,4.536384708575488,1.3442773947903564,20
Frontal ROI,249.0,1,4.555037730544244,1.3765063445137122,20
Frontal ROI,250.0,1,4.562781928437015,1.4081866566778527,20
Frontal ROI,251.0,1,4.559274563396313,1.4377294803516236,20
Frontal ROI,252.0,1,4.54412615562656,1.4622719438857912,20
Frontal ROI,253.0,1,4.517496581061831,1.4785162278095632,20
Frontal ROI,254.0,1,4.48098787953594,1.484084903506914,20
Frontal ROI,255.0,1,4.438273697032094,1.478820273800611,20
Frontal ROI,256.0,1,4.394887941841143,1.4653810400201879,20
Frontal ROI,257.0,1,4.356897731713515,1.4487466710018106,20
Frontal ROI,258.0,1,4.328727874358752,1.434727202969281,20
Frontal ROI,259.0,1,4.31095584561683,1.428050504715481,20
Frontal ROI,260.0,1,4.299151838378255,1.43079272333135,20
Frontal ROI,261.0,1,4.284574824125709,1.4417424759621886,20
Frontal ROI,262.0,1,4.2567987175831,1.4569091159567185,20
Frontal ROI,263.0,1,4.207446914547737,1.470989524499038,20
Frontal ROI,264.0,1,4.133598727515829,1.4792628493356124,20
Frontal ROI,265.0,1,4.039432067129953,1.4791828751662264,20
Frontal ROI,266.0,1,3.9353171741196133,1.4710463260980289,20
Frontal ROI,267.0,1,3.834600711872079,1.4575418604670813,20
Frontal ROI,268.0,1,3.7492554697816494,1.4424937300441358,20
Frontal ROI,269.0,1,3.68601868562736,1.429411331037974,20
Frontal ROI,270.0,1,3.644418360936089,1.420414514010816,20
Frontal ROI,271.0,1,3.6173077939068996,1.4158342971132545,20
Frontal ROI,272.0,1,3.5935436413773694,1.4144802290626957,20
Frontal ROI,273.0,1,3.5616707187519774,1.4143272372170357,20
Frontal ROI,274.0,1,3.5132328737799297,1.413261729923852,20
Frontal ROI,275.0,1,3.4446541712179615,1.4095826277765655,20
Frontal ROI,276.0,1,3.3573233937492004,1.4021678600580003,20
Frontal ROI,277.0,1,3.2562260855564853,1.390447802203158,20
Frontal ROI,278.0,1,3.147892701082575,1.3744030886621676,20
Frontal ROI,279.0,1,3.0384574128734982,1.3546773988300298,20
Frontal ROI,280.0,1,2.93234202324857,1.3326880689675278,20
Frontal ROI,281.0,1,2.831720632931115,1.3105206845647108,20
Frontal ROI,282.0,1,2.736639591088133,1.2904893711257786,20
Frontal ROI,283.0,1,2.6455414221366276,1.2744615654713427,20
Frontal ROI,284.0,1,2.555967193595386,1.263221128643133,20
Frontal ROI,285.0,1,2.4653330332061776,1.256167218213377,20
Frontal ROI,286.0,1,2.371768505139138,1.251526596126041,20
Frontal ROI,287.0,1,2.274942863556591,1.2470552667012342,20
Frontal ROI,288.0,1,2.1766196188574822,1.2409821102552734,20
Frontal ROI,289.0,1,2.0805682187257517,1.232792391973195,20
Frontal ROI,290.0,1,1.991601679532612,1.22347605055958,20
Frontal ROI,291.0,1,1.9138869906677773,1.215098488248899,20
Frontal ROI,292.0,1,1.8490773752094019,1.2098571131737743,20
Frontal ROI,293.0,1,1.7950181983752043,1.2090121306404973,20
Frontal ROI,294.0,1,1.7456469046976157,1.2121274088295078,20
Frontal ROI,295.0,1,1.6922898557789108,1.216933228679585,20
Frontal ROI,296.0,1,1.626032933805596,1.219890515805683,20
Frontal ROI,297.0,1,1.5404282622673624,1.2172879208233076,20
Frontal ROI,298.0,1,1.4336553499793756,1.2065245978585397,20
Frontal ROI,299.0,1,1.3093917302903946,1.1871445103569163,20
Frontal ROI,300.0,1,1.176034497254593,1.1612180436619302,20
Frontal ROI,301.0,1,1.0444429643757194,1.1328454305982936,20
Frontal ROI,302.0,1,0.9248815737150984,1.106886562604922,20
Frontal ROI,303.0,1,0.8241241760423735,1.087378677481116,20
