roi,time_ms,repetition,mean_uV,sem_uV,n
Parieto-occipital ROI,-59.0,1,0.02571666876951772,0.07236048252076112,20
Parieto-occipital ROI,-58.0,1,0.0166947913838279,0.07098869271056835,20
Parieto-occipital ROI,-57.0,1,0.006056326972971676,0.06922111704940857,20
Parieto-occipital ROI,-56.0,1,-0.005176292924551763,0.06724353321025481,20
Parieto-occipital ROI,-55.0,1,-0.015759736795693282,0.06516852353644835,20
Parieto-occipital ROI,-54.0,1,-0.024700874940065155,0.0630294894168877,20
Parieto-occipital ROI,-53.0,1,-0.03160557506028156,0.0608202169829698,20
Parieto-occipital ROI,-52.0,1,-0.03675899837733234,0.05855822811683884,20
Parieto-occipital ROI,-51.0,1,-0.040913926040776386,0.05630244075270368,20
Parieto-occipital ROI,-50.0,1,-0.04488919594874576,0.05408280166304142,20
Parieto-occipital ROI,-49.0,1,-0.04915367981193135,0.05179742928460996,20
Parieto-occipital ROI,-48.0,1,-0.05357140825510296,0.04919427382136089,20
Parieto-occipital ROI,-47.0,1,-0.05741369975861521,0.04600217751665159,20
Parieto-occipital ROI,-46.0,1,-0.059632243035156,0.04216753976775776,20
Parieto-occipital ROI,-45.0,1,-0.05927989120837236,0.03809038747278357,20
Parieto-occipital ROI,-44.0,1,-0.055911573920600255,0.03472852042696473,20
Parieto-occipital ROI,-43.0,1,-0.049819189995546534,0.033353427470141445,20
Parieto-occipital ROI,-42.0,1,-0.04202918048911019,0.03479153495757482,20
Parieto-occipital ROI,-41.0,1,-0.03407369589054697,0.03878372087546669,20
Parieto-occipital ROI,-40.0,1,-0.027601523255300808,0.04430243247333305,20
Parieto-occipital ROI,-39.0,1,-0.02392947869975044,0.050148314692024604,20
Parieto-occipital ROI,-38.0,1,-0.023655143527788202,0.055152732728222395,20
Parieto-occipital ROI,-37.0,1,-0.02645081041948493,0.05825552551759321,20
Parieto-occipital ROI,-36.0,1,-0.031115779657930935,0.058701384487213557,20
Parieto-occipital ROI,-35.0,1,-0.03588128542991438,0.056322708183951437,20
Parieto-occipital ROI,-34.0,1,-0.03887488871290755,0.05179425730655912,20
Parieto-occipital ROI,-33.0,1,-0.03860105663985195,0.04672273279100423,20
Parieto-occipital ROI,-32.0,1,-0.03430287699836316,0.043270261730752976,20
Parieto-occipital ROI,-31.0,1,-0.026122234025323217,0.04291308404793849,20
Parieto-occipital ROI,-30.0,1,-0.015043905272210178,0.04521889753532527,20
Parieto-occipital ROI,-29.0,1,-0.002667929978953233,0.048541620229044416,20
Parieto-occipital ROI,-28.0,1,0.009110192037126543,0.05156589548511302,20
Parieto-occipital ROI,-27.0,1,0.018423729391031537,0.05378475015550104,20
Parieto-occipital ROI,-26.0,1,0.023694533766254904,0.055153320077252474,20
Parieto-occipital ROI,-25.0,1,0.023794656667570947,0.05568936418484488,20
Parieto-occipital ROI,-24.0,1,0.018121877677931327,0.05538273713862442,20
Parieto-occipital ROI,-23.0,1,0.006641972067357088,0.054358389924331986,20
Parieto-occipital ROI,-22.0,1,-0.01003942149186496,0.05301313804271947,20
Parieto-occipital ROI,-21.0,1,-0.030560076134411456,0.051923812738264324,20
Parieto-occipital ROI,-20.0,1,-0.05271773083909529,0.05157154744241135,20
Parieto-occipital ROI,-19.0,1,-0.07356951133285243,0.05212011236575832,20
Parieto-occipital ROI,-18.0,1,-0.08983498978833018,0.053431999367720064,20
Parieto-occipital ROI,-17.0,1,-0.09858841172470185,0.05526062708904508,20
Parieto-occipital ROI,-16.0,1,-0.09805630693404008,0.057443627127571076,20
Parieto-occipital ROI,-15.0,1,-0.0882384731197273,0.05999057914461277,20
Parieto-occipital ROI,-14.0,1,-0.07109162259613101,0.06301051698921072,20
Parieto-occipital ROI,-13.0,1,-0.05014453572175499,0.06649770881607567,20
Parieto-occipital ROI,-12.0,1,-0.029602911615449867,0.07016117844307519,20
Parieto-occipital ROI,-11.0,1,-0.013194438501142708,0.07351251298207359,20
Parieto-occipital ROI,-10.0,1,-0.0031357766727357433,0.07616669973344961,20
Parieto-occipital ROI,-9.0,1,0.00039484019270068503,0.07807477408692833,20
Parieto-occipital ROI,-8.0,1,-0.0009350992125184199,0.07948080510309131,20
Parieto-occipital ROI,-7.0,1,-0.004439674287382492,0.08067159503934163,20
Parieto-occipital ROI,-6.0,1,-0.007502864815799327,0.0817825657936654,20
Parieto-occipital ROI,-5.0,1,-0.008447972323084542,0.08282905051838255,20
Parieto-occipital ROI,-4.0,1,-0.006852916439810862,0.08385291868613622,20
Parieto-occipital ROI,-3.0,1,-0.0032781802295283905,0.08495940162095984,20
Parieto-occipital ROI,-2.0,1,0.0013511432351143494,0.0861892847310521,20
Parieto-occipital ROI,-1.0,1,0.0063662671419384195,0.08739674881867336,20
Parieto-occipital ROI,0.0,1,0.011717725537080531,0.08831431596247707,20
Parieto-occipital ROI,1.0,1,0.017992493160661573,0.08877562347425368,20
Parieto-occipital ROI,2.0,1,0.026146789489310818,0.08889144661218248,20
Parieto-occipital ROI,3.0,1,0.03709388015244856,0.0890144009356568,20
Parieto-occipital ROI,4.0,1,0.05130151908782125,0.08951060605922798,20
Parieto-occipital ROI,5.0,1,0.06852943618390409,0.09051717881865307,20
Parieto-occipital ROI,6.0,1,0.08778349455172707,0.09186685968224041,20
Parieto-occipital ROI,7.0,1,0.10748661482660175,0.09320175201783301,20
Parieto-occipital ROI,8.0,1,0.12579748759091136,0.09415337454570032,20
Parieto-occipital ROI,9.0,1,0.14097421128450202,0.09446722941660218,20
Parieto-occipital ROI,10.0,1,0.15169384747718503,0.0940274487898994,20
Parieto-occipital ROI,11.0,1,0.15728016909994097,0.09280242385911924,20
Parieto-occipital ROI,12.0,1,0.15782935986907579,0.09078720211088266,20
Parieto-occipital ROI,13.0,1,0.15423229414814146,0.08803960396829986,20
Parieto-occipital ROI,14.0,1,0.14807987570937958,0.08481979120159808,20
Parieto-occipital ROI,15.0,1,0.14143387649435044,0.08167418246311524,20
Parieto-occipital ROI,16.0,1,0.13647172511881916,0.07924737364717548,20
Parieto-occipital ROI,17.0,1,0.13505963765351608,0.0778413638185614,20
Parieto-occipital ROI,18.0,1,0.13834364799644341,0.07712395959404746,20
Parieto-occipital ROI,19.0,1,0.1464581165770636,0.07634810236029507,20
Parieto-occipital ROI,20.0,1,0.15843385739188245,0.07487667600380053,20
Parieto-occipital ROI,21.0,1,0.17235513237744912,0.07251870291137884,20
Parieto-occipital ROI,22.0,1,0.18575785932751623,0.06947120860631872,20
Parieto-occipital ROI,23.0,1,0.1961921277397533,0.066033713622694,20
Parieto-occipital ROI,24.0,1,0.20180504893880596,0.06241648526101793,20
Parieto-occipital ROI,25.0,1,0.20176921535965037,0.05883882153740659,20
Parieto-occipital ROI,26.0,1,0.19640648353111606,0.05576791387122306,20
Parieto-occipital ROI,27.0,1,0.18694585947176473,0.053889353985745965,20
Parieto-occipital ROI,28.0,1,0.17499537937282797,0.05360315200939495,20
Parieto-occipital ROI,29.0,1,0.16194702623392535,0.05453120957695335,20
Parieto-occipital ROI,30.0,1,0.14858412900942106,0.05574639949853711,20
Parieto-occipital ROI,31.0,1,0.13506662775800232,0.05651860128140805,20
Parieto-occipital ROI,32.0,1,0.12126954747882956,0.05681843441982931,20
Parieto-occipital ROI,33.0,1,0.10725907400815422,0.057261212122445566,20
Parieto-occipital ROI,34.0,1,0.09362279968236051,0.058619372340045384,20
Parieto-occipital ROI,35.0,1,0.08145353480967553,0.06126649063420944,20
Parieto-occipital ROI,36.0,1,0.07196756074334223,0.06497711130201035,20
Parieto-occipital ROI,37.0,1,0.06592235322892301,0.06913842384112373,20
Parieto-occipital ROI,38.0,1,0.06310788166707335,0.07303537475835993,20
Parieto-occipital ROI,39.0,1,0.062177914799248946,0.07599870667644115,20
Parieto-occipital ROI,40.0,1,0.06095394328043069,0.07749781194134459,20
Parieto-occipital ROI,41.0,1,0.05711331772459806,0.07728876425428509,20
Parieto-occipital ROI,42.0,1,0.04896787736852007,0.07557310404224378,20
Parieto-occipital ROI,43.0,1,0.03598012387922091,0.0730134773763014,20
Parieto-occipital ROI,44.0,1,0.018804475269023842,0.070508076411922,20
Parieto-occipital ROI,45.0,1,-0.0011063471008935899,0.06883097870432807,20
Parieto-occipital ROI,46.0,1,-0.022091180497886546,0.06840474870158078,20
Parieto-occipital ROI,47.0,1,-0.0427931720783569,0.06930652800110253,20
Parieto-occipital ROI,48.0,1,-0.062424134230460615,0.07129566875238491,20
Parieto-occipital ROI,49.0,1,-0.08074678835334212,0.07375316076754078,20
Parieto-occipital ROI,50.0,1,-0.09783658256388321,0.07576949609443774,20
Parieto-occipital ROI,51.0,1,-0.11373147986112882,0.07652002030018487,20
Parieto-occipital ROI,52.0,1,-0.12810587021534392,0.07567487251675388,20
Parieto-occipital ROI,53.0,1,-0.14011511579229355,0.07350061697270407,20
Parieto-occipital ROI,54.0,1,-0.14852042478672894,0.07056813496192303,20
Parieto-occipital ROI,55.0,1,-0.1520987926717106,0.06732633049196218,20
Parieto-occipital ROI,56.0,1,-0.15020183994984518,0.06395742066767048,20
Parieto-occipital ROI,57.0,1,-0.14322872049927823,0.06065203705358903,20
Parieto-occipital ROI,58.0,1,-0.13278398984934636,0.05795005374702154,20
Parieto-occipital ROI,59.0,1,-0.12140528067931163,0.05665611440452724,20
Parieto-occipital ROI,60.0,1,-0.11191027990122615,0.057254350699691016,20
Parieto-occipital ROI,61.0,1,-0.10656289533636527,0.05941780670440855,20
Parieto-occipital ROI,62.0,1,-0.10634783012304436,0.06221459906265828,20
Parieto-occipital ROI,63.0,1,-0.11063657305609462,0.0647123053971855,20
Parieto-occipital ROI,64.0,1,-0.11740553680016337,0.06636096453638342,20
Parieto-occipital ROI,65.0,1,-0.12394845952155423,0.06702650534959369,20
Parieto-occipital ROI,66.0,1,-0.12780285284307807,0.06685119324223078,20
Parieto-occipital ROI,67.0,1,-0.1275053814031108,0.06609847482931283,20
Parieto-occipital ROI,68.0,1,-0.12287835616507622,0.06505484090772108,20
Parieto-occipital ROI,69.0,1,-0.11478681358046683,0.06399981514874738,20
Parieto-occipital ROI,70.0,1,-0.10455548161926106,0.06321278073676653,20
Parieto-occipital ROI,71.0,1,-0.09335851891080343,0.06296188311337778,20
Parieto-occipital ROI,72.0,1,-0.08184782482540988,0.06343639319990232,20
Parieto-occipital ROI,73.0,1,-0.07012809708617387,0.06464516292637887,20
Parieto-occipital ROI,74.0,1,-0.05801896634220338,0.06636178180272487,20
Parieto-occipital ROI,75.0,1,-0.04543626511084296,0.06818215385558815,20
Parieto-occipital ROI,76.0,1,-0.03270008375518603,0.06967676645175405,20
Parieto-occipital ROI,77.0,1,-0.020626988988779647,0.0705543471840853,20
Parieto-occipital ROI,78.0,1,-0.010362598961577743,0.07075804099302738,20
Parieto-occipital ROI,79.0,1,-0.0030206230244263416,0.07046047502515673,20
Parieto-occipital ROI,80.0,1,0.0007259660835072845,0.06995954784700803,20
Parieto-occipital ROI,81.0,1,0.0009403035005383753,0.06950325615419244,20
Parieto-occipital ROI,82.0,1,-0.0015107694043079184,0.06913053313554743,20
Parieto-occipital ROI,83.0,1,-0.00514796032241995,0.06866737098514192,20
Parieto-occipital ROI,84.0,1,-0.00827472029672037,0.06793887556218296,20
Parieto-occipital ROI,85.0,1,-0.009452928568440983,0.06706924360843636,20
Parieto-occipital ROI,86.0,1,-0.007902179607913815,0.06662866159767644,20
Parieto-occipital ROI,87.0,1,-0.0036819525948985797,0.06744821084194452,20
Parieto-occipital ROI,88.0,1,0.002412386803715487,0.07017356920480808,20
Parieto-occipital ROI,89.0,1,0.009201212706171328,0.07493664581343149,20
Parieto-occipital ROI,90.0,1,0.015576545242908229,0.08142332428909022,20
Parieto-occipital ROI,91.0,1,0.020865533183590922,0.08911252586300994,20
Parieto-occipital ROI,92.0,1,0.02494166824465739,0.09737306761929755,20
Parieto-occipital ROI,93.0,1,0.02804843913169468,0.10547244706598756,20
Parieto-occipital ROI,94.0,1,0.030450987173179678,0.11267970635869361,20
Parieto-occipital ROI,95.0,1,0.03212043673097467,0.11844409698768366,20
Parieto-occipital ROI,96.0,1,0.032628922063261435,0.1225049494407967,20
Parieto-occipital ROI,97.0,1,0.03130881231326625,0.12488585555663807,20
Parieto-occipital ROI,98.0,1,0.027586827988810327,0.12584987190240376,20
Parieto-occipital ROI,99.0,1,0.021325465508744923,0.12586248510985718,20
Parieto-occipital ROI,100.0,1,0.013024333182861536,0.12549329478162322,20
Parieto-occipital ROI,101.0,1,0.0038193911843599714,0.12519350467917925,20
Parieto-occipital ROI,102.0,1,-0.004697482093601518,0.12506938304879428,20
Parieto-occipital ROI,103.0,1,-0.010777229780925343,0.12489617463118789,20
Parieto-occipital ROI,104.0,1,-0.012874200749541334,0.12443689259737713,20
Parieto-occipital ROI,105.0,1,-0.010024996550185622,0.12379916909955344,20
Parieto-occipital ROI,106.0,1,-0.002196981370674975,0.1234564156766507,20
Parieto-occipital ROI,107.0,1,0.009474529710390325,0.12381340392428555,20
Parieto-occipital ROI,108.0,1,0.022676447212847374,0.12466262540225805,20
Parieto-occipital ROI,109.0,1,0.034244025236508664,0.12511370217348608,20
Parieto-occipital ROI,110.0,1,0.04084289628598204,0.12416729961764247,20
Parieto-occipital ROI,111.0,1,0.03987239323973999,0.12147228947187763,20
Parieto-occipital ROI,112.0,1,0.030309129268149715,0.1176702339543498,20
Parieto-occipital ROI,113.0,1,0.01316516262405692,0.11404998456223774,20
Parieto-occipital ROI,114.0,1,-0.008661055327362228,0.11171520294313957,20
Parieto-occipital ROI,115.0,1,-0.03114679601629606,0.11095711025534624,20
Parieto-occipital ROI,116.0,1,-0.05029024195287821,0.11145196681168883,20
Parieto-occipital ROI,117.0,1,-0.06325488388444098,0.11298387257330851,20
Parieto-occipital ROI,118.0,1,-0.06911411258405271,0.11578559107808287,20
Parieto-occipital ROI,119.0,1,-0.068928719958944,0.12012210743036579,20
Parieto-occipital ROI,120.0,1,-0.06512836216731635,0.12565685744485802,20
Parieto-occipital ROI,121.0,1,-0.060436102355073774,0.1313542650572589,20
Parieto-occipital ROI,122.0,1,-0.05676930696407264,0.1359679795318857,20
Parieto-occipital ROI,123.0,1,-0.05456667885201956,0.13856900140144637,20
Parieto-occipital ROI,124.0,1,-0.05279968220822203,0.1387529082599595,20
Parieto-occipital ROI,125.0,1,-0.049611691234849924,0.13658979906588437,20
Parieto-occipital ROI,126.0,1,-0.0432523323202093,0.13251539240618487,20
Parieto-occipital ROI,127.0,1,-0.032880920374550295,0.1272385438604479,20
Parieto-occipital ROI,128.0,1,-0.018928047087201957,0.1216093921584277,20
Parieto-occipital ROI,129.0,1,-0.002942336643263525,0.11641712861077842,20
Parieto-occipital ROI,130.0,1,0.012927073082163815,0.11221172423232663,20
Parieto-occipital ROI,131.0,1,0.02655707894720859,0.10926763585367189,20
Parieto-occipital ROI,132.0,1,0.03636766352047184,0.10765536598821124,20
Parieto-occipital ROI,133.0,1,0.04162765734421978,0.10727220942535695,20
Parieto-occipital ROI,134.0,1,0.0425521601070281,0.10779908541324229,20
Parieto-occipital ROI,135.0,1,0.04022564187956944,0.10871670860467246,20
Parieto-occipital ROI,136.0,1,0.03635920283135501,0.109464762756563,20
Parieto-occipital ROI,137.0,1,0.03287708823094853,0.1096528402635069,20
Parieto-occipital ROI,138.0,1,0.03137802842451466,0.10918674268989073,20
Parieto-occipital ROI,139.0,1,0.03261473571648169,0.10826554405431464,20
Parieto-occipital ROI,140.0,1,0.03620054215778304,0.10727624628637843,20
Parieto-occipital ROI,141.0,1,0.04070818113069051,0.10661988916781438,20
Parieto-occipital ROI,142.0,1,0.04416765760832619,0.10652196010912816,20
Parieto-occipital ROI,143.0,1,0.04477976386755804,0.10692865123353104,20
Parieto-occipital ROI,144.0,1,0.04155685226540805,0.10757103721551473,20
Parieto-occipital ROI,145.0,1,0.03464303066102421,0.10815510402199871,20
Parieto-occipital ROI,146.0,1,0.02522098359562074,0.10853622558567619,20
Parieto-occipital ROI,147.0,1,0.015088975725285456,0.10876587527933124,20
Parieto-occipital ROI,148.0,1,0.006105416905379001,0.10899884705989511,20
Parieto-occipital ROI,149.0,1,-0.00028296927925530594,0.10932354684012771,20
Parieto-occipital ROI,150.0,1,-0.003280113066784757,0.10960409466596267,20
Parieto-occipital ROI,151.0,1,-0.00271120358747943,0.10942732945459221,20
Parieto-occipital ROI,152.0,1,0.0011985537152927855,0.1082242036791844,20
Parieto-occipital ROI,153.0,1,0.008103534079722374,0.10555340920913323,20
Parieto-occipital ROI,154.0,1,0.017757066765314255,0.10142595784490417,20
Parieto-occipital ROI,155.0,1,0.030112769384491988,0.09649234827456125,20
Parieto-occipital ROI,156.0,1,0.045303182642679504,0.09193461604964633,20
Parieto-occipital ROI,157.0,1,0.06351413977021705,0.08899853857327882,20
Parieto-occipital ROI,158.0,1,0.08478464809579597,0.0883364945599715,20
Parieto-occipital ROI,159.0,1,0.10879017482904285,0.08964694983660869,20
Parieto-occipital ROI,160.0,1,0.13470062546318956,0.09196498253650032,20
Parieto-occipital ROI,161.0,1,0.16119831844900384,0.09431637207686899,20
Parieto-occipital ROI,162.0,1,0.1866766724353644,0.09620893797748964,20
Parieto-occipital ROI,163.0,1,0.2095489607511459,0.097746399223712,20
Parieto-occipital ROI,164.0,1,0.22854178886855023,0.09939522438635601,20
Parieto-occipital ROI,165.0,1,0.24286991241476547,0.10154218206393414,20
Parieto-occipital ROI,166.0,1,0.25227037143586417,0.10412543407198896,20
Parieto-occipital ROI,167.0,1,0.25695716964332604,0.10663617415640458,20
Parieto-occipital ROI,168.0,1,0.2575830068471442,0.1084760507309775,20
Parieto-occipital ROI,169.0,1,0.2552423575183007,0.1093314387522037,20
Parieto-occipital ROI,170.0,1,0.2514609854312251,0.10927052194915735,20
Parieto-occipital ROI,171.0,1,0.24806471105157293,0.10857436589916811,20
Parieto-occipital ROI,172.0,1,0.24686056588776753,0.10755285257095286,20
Parieto-occipital ROI,173.0,1,0.249177490014919,0.10655428008899977,20
Parieto-occipital ROI,174.0,1,0.2554276950540878,0.1060925313727585,20
Parieto-occipital ROI,175.0,1,0.264885667695918,0.10681418175670541,20
Parieto-occipital ROI,176.0,1,0.27581275480094386,0.10919013127568068,20
Parieto-occipital ROI,177.0,1,0.2859151992904183,0.11319144319609754,20
Parieto-occipital ROI,178.0,1,0.2929844328153716,0.11828887188368481,20
Parieto-occipital ROI,179.0,1,0.29550334893309416,0.12374104749770995,20
Parieto-occipital ROI,180.0,1,0.2930381139448005,0.1288628692546519,20
Parieto-occipital ROI,181.0,1,0.28633366289857926,0.13312726065024913,20
Parieto-occipital ROI,182.0,1,0.2771305583644752,0.13619900474017346,20
Parieto-occipital ROI,183.0,1,0.26777642765247944,0.1380139369706635,20
Parieto-occipital ROI,184.0,1,0.2607247082294163,0.13887211268090546,20
Parieto-occipital ROI,185.0,1,0.2580147708270397,0.13941647533769497,20
Parieto-occipital ROI,186.0,1,0.2608260360241189,0.14041930201764635,20
Parieto-occipital ROI,187.0,1,0.2691925410997724,0.14244842228903912,20
Parieto-occipital ROI,188.0,1,0.2819491200868322,0.14560110866732362,20
Parieto-occipital ROI,189.0,1,0.2969441538898118,0.14945744898563784,20
Parieto-occipital ROI,190.0,1,0.3114957799094867,0.1532488974880983,20
Parieto-occipital ROI,191.0,1,0.3230010301550098,0.15612616452002004,20
Parieto-occipital ROI,192.0,1,0.3295502619290782,0.1574148306663333,20
Parieto-occipital ROI,193.0,1,0.33036707782869856,0.1567935814780736,20
Parieto-occipital ROI,194.0,1,0.3259107452461963,0.15436522196460267,20
Parieto-occipital ROI,195.0,1,0.31757374609037636,0.15061994673434062,20
Parieto-occipital ROI,196.0,1,0.30708146051318425,0.1463135348608879,20
Parieto-occipital ROI,197.0,1,0.2958694516957644,0.14228984942177103,20
Parieto-occipital ROI,198.0,1,0.28475353786658036,0.13928048771534404,20
Parieto-occipital ROI,199.0,1,0.27405635954817875,0.13772963156731932,20
Parieto-occipital ROI,200.0,1,0.2640824989774343,0.13769974156367995,20
Parieto-occipital ROI,201.0,1,0.2556094709226441,0.13889452965711283,20
Parieto-occipital ROI,202.0,1,0.2500302080986911,0.14080722834203255,20
Parieto-occipital ROI,203.0,1,0.24897533863442045,0.14296105520479852,20
Parieto-occipital ROI,204.0,1,0.253552847820682,0.14513006363998268,20
Parieto-occipital ROI,205.0,1,0.2635848213027623,0.1473843815077427,20
Parieto-occipital ROI,206.0,1,0.27725342935225433,0.1499174900175705,20
Parieto-occipital ROI,207.0,1,0.29138183354348307,0.15283434665310164,20
Parieto-occipital ROI,208.0,1,0.3022822086743278,0.156135354460423,20
Parieto-occipital ROI,209.0,1,0.30686220825022653,0.15988158254592952,20
Parieto-occipital ROI,210.0,1,0.3035911649383199,0.16427060665731683,20
Parieto-occipital ROI,211.0,1,0.29300584417681386,0.1694583219473812,20
Parieto-occipital ROI,212.0,1,0.2776178179192169,0.1753134162575186,20
Parieto-occipital ROI,213.0,1,0.26128038640232953,0.18140994714866432,20
Parieto-occipital ROI,214.0,1,0.2482143608140758,0.18727922104679595,20
Parieto-occipital ROI,215.0,1,0.24196175788572077,0.1926561455065475,20
Parieto-occipital ROI,216.0,1,0.2445389850270944,0.1975185692546704,20
Parieto-occipital ROI,217.0,1,0.25600059323090846,0.20196818239182698,20
Parieto-occipital ROI,218.0,1,0.2745003740274655,0.20611163990091508,20
Parieto-occipital ROI,219.0,1,0.2967833962836453,0.21000779263683714,20
Parieto-occipital ROI,220.0,1,0.31892748160222173,0.2136408529162917,20
Parieto-occipital ROI,221.0,1,0.33712509024458764,0.21690291177977108,20
Parieto-occipital ROI,222.0,1,0.3483498499668112,0.21963372820434326,20
Parieto-occipital ROI,223.0,1,0.35082939115742307,0.22172939092087635,20
Parieto-occipital ROI,224.0,1,0.34429995281367193,0.22323900130716354,20
Parieto-occipital ROI,225.0,1,0.33003655879405885,0.2243649371672672,20
Parieto-occipital ROI,226.0,1,0.31065294504212126,0.22537964897974783,20
Parieto-occipital ROI,227.0,1,0.2896775881260914,0.22654539658732673,20
Parieto-occipital ROI,228.0,1,0.27095347064519343,0.22809522085113887,20
Parieto-occipital ROI,229.0,1,0.25796755845622465,0.23025558756688103,20
Parieto-occipital ROI,230.0,1,0.25324961532592016,0.2332515225275882,20
Parieto-occipital ROI,231.0,1,0.2579575235586039,0.23725465665213516,20
Parieto-occipital ROI,232.0,1,0.27169942760194327,0.24228404156623806,20
Parieto-occipital ROI,233.0,1,0.2925809653020049,0.24811563238913967,20
Parieto-occipital ROI,234.0,1,0.3174486759178351,0.25426923248596667,20
Parieto-occipital ROI,235.0,1,0.34232362781477976,0.26010706775275394,20
Parieto-occipital ROI,236.0,1,0.3630340469957565,0.26501939978031624,20
Parieto-occipital ROI,237.0,1,0.3760186194937299,0.2686293798112494,20
Parieto-occipital ROI,238.0,1,0.37917336979353106,0.27093642805475576,20
Parieto-occipital ROI,239.0,1,0.37250228376704875,0.27232960539887463,20
Parieto-occipital ROI,240.0,1,0.35829302312025274,0.27344721458039306,20
Parieto-occipital ROI,241.0,1,0.3406392487841515,0.2749418260074126,20
Parieto-occipital ROI,242.0,1,0.3243599042555599,0.27728209981695146,20
Parieto-occipital ROI,243.0,1,0.3136262857770912,0.28069215539705145,20
Parieto-occipital ROI,244.0,1,0.3107668228014424,0.2851987267688152,20
Parieto-occipital ROI,245.0,1,0.3156848472449999,0.29067548500718093,20
Parieto-occipital ROI,246.0,1,0.32609567014613067,0.2968435280474982,20
Parieto-occipital ROI,247.0,1,0.3384697570892344,0.3032922510250361,20
Parieto-occipital ROI,248.0,1,0.34930799574197996,0.30956658392022945,20
Parieto-occipital ROI,249.0,1,0.3562847499226949,0.31526241819369355,20
Parieto-occipital ROI,250.0,1,0.3588850905370486,0.3200466205288461,20
Parieto-occipital ROI,251.0,1,0.35837073745686104,0.3236096128044806,20
Parieto-occipital ROI,252.0,1,0.35714499126848215,0.3256421629269684,20
Parieto-occipital ROI,253.0,1,0.3577777656058557,0.3259006807441444,20
Parieto-occipital ROI,254.0,1,0.3620470507760082,0.3243294177338304,20
Parieto-occipital ROI,255.0,1,0.37032359452254543,0.32115423355369943,20
Parieto-occipital ROI,256.0,1,0.38148633764952267,0.31688962643025503,20
Parieto-occipital ROI,257.0,1,0.39335956477218376,0.31225843602626957,20
Parieto-occipital ROI,258.0,1,0.4034875789551893,0.30805423944560306,20
Parieto-occipital ROI,259.0,1,0.4099704042939745,0.3049730716071609,20
Parieto-occipital ROI,260.0,1,0.41209199186252565,0.3034376798351898,20
